id,rid,Zalerts,alerts,hsalerts,room,budget,assist,assign,event,capacity,cup,time,affecting,affected,selectedoption,duplicate
299274,300225.0,453,173,280,181,164,49,4,0,0,55,32556,120,68,0,False
345862,348627.737915573,387,85,300,83,236,42,0,0,0,24,10283,90,66,1,False
292877,293356.23201404,472,160,313,201,172,55,0,1,0,37,26677,110,62,1,False
333428,335660.17116761,236,94,156,102,84,30,0,0,0,20,7523,89,61,1,False
458250,460690.0,581,216,365,232,255,51,0,5,0,38,32767,117,74,0,False
397490,399928.0,173,29,144,42,85,40,0,0,0,6,8122,82,51,0,False
354690,357123.0,237,36,201,32,148,51,0,0,0,6,25548,93,59,0,False
374485,376922.0,203,43,160,62,66,53,0,0,0,22,4069,79,54,0,False
438318,440757.0,195,29,166,37,112,32,2,6,0,6,30404,83,63,0,False
327692,329882.972445561,202,77,124,67,100,15,0,0,0,21,12690,81,54,1,False
348525,350955.0,416,115,300,92,232,54,1,0,0,37,10854,103,73,1,False
430210,432649.0,389,94,295,226,135,25,0,0,0,3,20635,88,67,0,False
347262,349692.0,269,59,210,39,177,31,2,0,0,20,5331,83,55,0,False
461410,463850.0,507,211,296,289,171,10,2,0,0,35,4982,100,65,0,False
320713,324648.49934906804,347,158,182,162,94,33,0,0,0,30,5512,85,56,1,False
269661,270066.216805492,55,0,53,0,57,2,0,0,0,0,12878,47,33,1,False
355438,357871.0,175,35,140,32,95,40,1,0,4,3,18147,89,53,0,False
284606,285151.0,571,231,339,304,178,53,0,0,0,36,8713,114,74,0,False
324892,325565.0,243,128,117,106,84,18,0,0,0,27,6552,80,57,1,False
348996,351456.010841778,437,107,328,108,252,53,1,0,0,22,10965,99,70,1,False
335406,337653.0,202,78,124,88,74,22,0,0,0,18,5318,78,56,0,False
379128,381484.00049054896,222,37,179,50,69,51,1,12,0,11,6282,92,59,1,False
338668,341091.0,224,69,155,66,134,11,0,0,0,13,16745,80,62,0,False
351941,354373.0,239,66,173,70,106,50,0,0,0,13,8296,91,60,0,False
345212,347641.771497879,405,89,317,84,248,43,2,0,0,28,11912,99,72,1,False
285074,285619.0,589,236,353,313,187,53,0,0,0,36,26240,114,71,0,False
438539,440978.0,194,25,169,36,112,31,3,6,0,6,23142,90,63,0,False
453087,456298.0,210,33,88,26,84,10,0,0,0,7,4864,19,43,1,False
386045,388482.0,228,76,151,113,82,28,0,0,0,5,5417,85,56,0,False
293712,294002.536942926,460,160,253,199,164,52,1,0,0,39,25304,109,58,1,False
418880,421567.575840429,261,62,146,77,110,44,0,0,0,2,9016,85,60,1,False
327468,329638.617935113,216,78,135,68,107,17,0,0,0,21,7247,87,59,1,False
447070,449630.574087554,318,141,207,195,101,31,0,0,0,13,45716,94,59,1,False
385982,388419.0,280,86,193,172,76,27,0,0,0,5,5340,84,56,0,False
367632,370065.54667981,309,140,166,119,81,39,1,0,0,67,3534,94,51,1,False
367453,369888.0,346,148,198,135,85,58,1,0,0,67,4113,96,63,0,False
337700,340070.0,228,68,160,61,137,13,2,0,0,15,10876,81,57,0,False
450504,452943.0,237,82,155,102,123,2,1,0,0,9,4871,97,57,0,False
311153,312942.046146845,203,82,121,68,86,29,0,0,0,20,3485,88,55,1,False
344228,346676.934949335,393,84,309,84,251,30,1,0,0,26,7661,92,68,1,False
402052,404490.0,28,4,23,3,23,1,0,0,0,1,1231,25,23,0,False
301479,302852.0,403,162,241,190,138,25,4,0,0,46,26245,111,66,0,False
400171,402609.0,108,18,90,12,77,13,0,0,0,6,2454,67,42,0,False
297256,297922.0,485,177,308,210,187,42,0,0,0,46,24105,111,71,0,False
298382,299096.50451741397,471,165,304,199,187,47,3,0,0,44,25849,120,74,1,False
358707,362571.481738935,47,15,63,12,58,5,0,0,0,0,15920,21,26,1,False
443951,446390.0,150,33,116,29,98,15,0,0,0,8,33288,76,51,0,False
458454,460949.513614187,745,225,387,252,288,71,1,2,0,44,43055,118,77,1,False
410567,413006.0,377,132,244,189,114,73,1,0,0,0,9462,103,66,0,False
385039,387476.0,399,91,308,279,88,29,0,0,0,3,3969,87,63,0,False
416832,419271.0,187,42,145,55,106,23,0,0,0,3,10547,83,58,0,False
400403,402636.014402269,102,17,87,8,77,25,0,0,0,4,2431,66,46,1,False
356479,358912.0,193,23,170,22,133,33,1,0,0,4,22116,82,57,0,False
389423,391860.0,218,49,169,68,79,64,2,0,0,5,17773,88,57,0,False
372682,375118.0,226,59,167,58,78,57,0,0,0,33,5076,85,56,0,False
441686,444052.253697595,225,69,158,79,102,29,0,0,0,11,6394,83,55,1,False
432827,435266.0,287,78,209,139,124,18,0,0,0,6,4737,92,64,0,False
401347,403785.0,83,6,75,5,75,2,0,0,0,1,2889,58,35,0,False
424896,427335.0,214,57,157,95,108,6,0,0,0,5,8184,81,49,0,False
288785,289330.0,534,219,315,288,169,41,0,0,0,36,30347,111,70,0,False
413294,415733.0,303,86,217,131,98,65,4,0,0,5,37462,97,65,0,False
325812,327760.0,191,75,116,60,86,20,1,0,0,24,5867,74,53,0,False
351735,354167.0,240,62,178,66,120,42,0,0,0,12,14237,95,58,0,False
358773,362536.301401416,82,14,65,11,52,4,0,0,0,0,15562,27,24,1,False
337763,340133.0,206,61,145,55,128,9,0,0,0,14,11154,71,58,1,False
334955,337194.80931616,252,91,161,107,87,37,0,0,0,22,9304,85,64,1,False
340173,342752.764129773,149,31,115,28,102,9,0,0,0,10,10251,74,54,1,False
358736,361169.0,146,18,128,16,106,18,2,0,0,4,17085,86,59,0,False
302874,304511.0,326,149,177,146,123,25,0,0,0,32,8528,100,65,0,False
388377,390279.844011484,243,59,257,182,74,39,0,0,0,4,9460,84,59,1,False
313220,314977.346466843,260,83,176,82,145,13,1,0,0,19,8109,92,69,1,False
453810,456298.0,234,77,118,59,96,10,0,0,0,4,895,98,54,1,False
368928,371383.293647621,330,108,201,99,98,53,0,0,0,61,10365,97,59,1,False
327692,329878.496996626,208,77,133,67,106,15,0,0,0,21,12889,85,55,1,False
432011,434450.0,255,90,165,141,106,2,2,0,0,4,5346,81,59,0,False
286003,286548.0,527,227,300,298,163,29,1,0,0,36,24534,106,65,0,False
458591,461031.0,564,224,340,236,238,40,2,5,0,43,28988,121,76,0,False
425323,427762.0,205,55,150,72,117,11,0,0,0,5,7805,77,55,0,False
441707,444081.86592414,215,69,157,81,103,29,0,0,0,11,6342,83,54,1,False
379970,382327.008352771,182,26,122,33,90,31,1,0,0,9,4697,91,51,1,False
444118,446557.0,160,35,125,33,107,12,0,0,0,8,33206,83,50,0,False
298376,299189.97623077396,484,166,305,197,192,46,3,0,0,44,25850,120,74,1,False
429356,431795.0,346,106,240,182,139,20,0,0,0,5,18492,91,56,0,False
419360,421799.0,243,84,159,106,112,20,0,0,0,5,8342,89,57,0,False
326336,328376.05420888803,216,79,137,76,98,19,1,0,0,22,4705,84,53,1,False
313583,315342.0,247,73,174,76,132,20,2,0,0,17,7209,91,65,1,False
339490,341919.0,165,56,109,50,102,2,0,0,0,11,6027,68,56,0,False
397940,400378.0,158,21,137,20,104,27,0,0,1,6,5091,87,54,0,False
301446,302813.0,405,164,241,192,139,24,4,0,0,46,26501,110,65,1,False
345559,347989.0,395,81,314,77,252,37,3,0,0,26,11683,98,66,0,False
441934,444373.0,224,66,158,73,106,32,0,0,0,13,7292,86,56,0,False
339465,341893.0,162,55,107,50,98,4,0,0,0,10,5762,66,57,0,False
321428,323189.0,320,152,168,164,92,29,2,0,0,33,9061,98,55,0,False
440267,442706.0,239,61,178,62,117,46,1,0,0,13,25998,92,60,0,False
285508,286053.0,557,242,315,320,151,50,0,0,0,36,24760,100,69,0,False
370237,373151.349881456,280,86,189,86,109,49,0,0,0,46,6553,97,60,1,False
454470,456910.0,310,92,218,104,163,28,0,0,0,15,7373,105,69,0,False
329999,332198.0,242,74,168,68,131,24,0,0,0,19,11968,90,67,0,False
417982,420421.0,265,58,207,74,146,42,0,0,0,3,10001,94,59,0,False
486812,,89,23,66,26,31,27,0,0,0,5,1975,47,33,0,False
458180,460620.0,584,218,366,234,263,44,0,5,0,38,34819,117,76,0,False
410656,413095.0,372,134,238,191,110,70,1,0,0,0,9519,102,64,0,False
398163,400612.93693766795,139,28,133,25,90,23,0,0,0,6,4138,80,56,1,False
325121,326926.402402699,246,115,129,105,96,18,0,0,0,26,6905,81,61,1,False
323718,325732.50142179104,243,129,122,110,91,18,0,0,0,29,5684,80,54,1,False
494466,,70,27,43,24,31,10,0,0,0,5,3553,44,33,0,False
313473,315232.0,246,76,170,77,135,14,1,0,0,19,7665,86,62,0,False
454543,,11,1,7,2,0,7,0,0,0,0,277,5,7,1,False
392075,394512.0,207,47,160,67,95,38,1,0,0,6,24872,84,55,0,False
446163,448602.0,333,151,182,200,99,22,0,0,0,12,43831,96,56,0,False
380996,383433.0,127,20,107,31,74,14,0,0,0,8,3901,72,45,0,False
261592,261923.0,194,16,178,17,137,10,3,27,0,0,6535,93,67,0,False
414797,417263.818736079,304,66,238,98,105,97,0,0,0,2,44348,99,63,1,False
493179,,9,3,6,3,6,0,0,0,0,0,1218,7,5,0,False
304720,306479.0,310,122,188,115,133,35,0,0,0,27,6527,103,60,0,False
317838,319656.092293691,350,161,188,186,104,17,1,0,0,36,7723,94,62,1,False
339958,342387.0,156,46,110,40,101,4,0,0,0,11,9461,73,59,0,False
431615,434054.0,277,88,189,135,134,2,2,0,0,4,8039,90,60,0,False
415348,413825.82285312,399,88,331,151,122,129,0,0,0,2,21869,99,67,1,False
355079,357510.24323833204,199,34,169,40,106,52,1,0,0,4,19293,92,55,1,False
395038,397489.28432041104,195,43,151,50,87,53,1,0,0,2,17026,89,56,1,False
373907,376344.0,185,50,135,60,66,31,0,0,0,28,3548,80,50,0,False
373253,375690.0,219,53,166,76,77,36,0,0,0,30,5200,82,48,0,False
356045,358478.69287447,177,26,150,28,110,35,2,0,0,2,17895,86,56,1,False
468715,,36,22,14,20,8,4,0,0,0,4,519,20,17,0,False
289626,290171.0,560,221,339,288,181,55,0,0,0,36,36375,108,68,0,False
357533,359966.14679349103,204,25,178,19,119,56,1,0,0,8,20701,80,55,1,False
313289,315048.0,247,83,164,82,131,14,1,0,0,19,8086,85,63,1,False
418689,421128.0,270,88,182,113,120,33,0,0,1,3,8368,90,59,0,False
369271,371707.0,323,110,213,102,96,65,0,0,0,60,45995,100,58,0,False
311964,313723.0,200,72,128,68,105,9,0,0,0,18,3547,78,57,0,False
340299,342578.235870227,149,35,115,25,102,8,0,0,0,10,10794,74,54,1,False
378136,380573.0,198,39,158,69,80,33,1,0,0,15,2538,86,54,0,False
294686,294307.0,496,169,353,201,191,69,1,2,0,40,30182,118,70,1,False
286285,287008.516068612,511,229,287,296,144,36,0,0,0,36,27057,101,65,1,False
343399,345821.084228942,398,97,296,94,246,26,0,0,0,28,27157,85,70,1,False
435975,438414.0,180,43,137,55,109,11,0,0,0,5,5871,84,50,0,False
306607,308369.445952085,403,170,238,211,110,52,3,0,0,28,8150,110,65,1,False
383568,385999.87222560396,356,103,266,206,94,58,0,0,0,1,8431,94,61,1,False
387940,390377.0,202,63,139,66,100,30,0,0,0,6,4328,85,56,0,False
385466,388151.722062385,320,89,222,228,75,39,0,0,0,4,9895,84,59,1,False
327864,330066.95229617896,221,85,136,76,102,16,0,0,0,24,13769,82,60,1,False
387018,389455.0,216,70,146,99,77,34,1,0,0,5,5960,81,51,0,False
402137,404575.0,23,4,18,3,18,1,0,0,0,1,1205,21,20,1,False
479333,,71,19,52,15,30,22,0,0,0,4,2866,40,31,0,False
394429,396866.0,173,36,137,47,74,50,0,0,0,2,15850,80,53,0,False
292488,293034.0,459,158,301,201,174,44,0,4,0,36,28967,112,62,0,False
436129,438568.0,191,42,149,52,115,16,3,0,0,5,19729,96,52,0,False
448961,451400.0,287,108,179,132,133,12,0,0,0,10,5703,97,59,0,False
437861,439720.484986377,178,30,146,36,103,31,2,5,0,3,11119,83,57,1,False
394901,397367.72625593795,201,42,157,50,92,54,1,0,0,2,16889,90,56,1,False
451760,454199.0,213,67,146,67,133,8,0,0,0,5,3661,86,60,0,False
302271,303787.0,437,153,284,205,141,54,3,0,0,34,24137,114,67,0,False
348659,348137.13887449104,416,95,319,98,249,47,1,0,0,25,11158,100,72,1,False
290628,291178.13514250197,515,219,300,269,162,45,1,4,0,36,31882,107,65,1,False
337976,340345.118415343,192,60,133,54,117,7,0,0,0,14,12214,65,56,1,False
298070,298800.0,415,168,247,197,135,35,2,0,0,46,24877,106,59,0,False
382472,384909.0,142,19,121,36,78,23,1,0,0,4,6005,73,50,0,False
323740,325727.533302997,243,129,122,110,90,18,0,0,0,29,5613,80,53,1,False
324583,325802.651071575,243,128,117,105,85,18,0,0,0,27,6234,80,54,1,False
352538,354961.828964633,201,46,151,45,98,39,0,0,0,15,7819,90,52,1,False
345615,348045.0,414,90,324,85,259,40,3,0,0,27,11427,102,69,0,False
267724,268148.972445561,128,4,123,4,123,1,1,0,0,0,14318,73,43,1,False
331356,333561.978316445,228,61,168,55,125,25,0,2,0,18,15568,97,59,1,False
388192,390629.0,241,57,184,113,89,34,0,0,0,5,4264,85,60,0,False
311528,313286.0,189,72,117,60,97,14,0,0,0,18,3512,85,56,1,False
439306,441745.0,255,63,192,65,118,60,2,0,0,10,21870,99,63,0,False
468640,,70,25,45,24,32,8,0,0,0,5,2035,36,30,0,False
383421,385858.0,335,105,230,178,98,58,0,0,0,1,8422,93,60,0,False
392319,394756.0,179,47,132,58,74,40,0,0,0,7,13320,80,56,0,False
367330,369765.0,350,149,201,136,97,49,1,0,0,67,5270,98,62,0,False
394954,397398.045466934,195,43,155,50,88,54,1,0,0,2,17011,89,56,1,False
453071,456298.0,22,16,27,28,102,12,0,0,0,12,4837,5,59,1,False
416144,418545.708887261,193,48,156,62,103,27,0,0,0,3,8097,86,56,1,False
329460,331662.14251060697,223,79,144,66,113,17,1,0,0,25,12262,85,63,1,False
464382,,7,2,4,1,0,1,0,0,0,0,239,1,4,1,False
366853,369292.984821511,372,149,223,140,94,71,0,0,0,68,5378,94,58,1,False
414201,416644.99399325205,299,74,225,102,114,79,1,0,0,4,44002,106,70,1,False
435153,437592.0,190,52,138,55,109,21,0,2,0,3,7827,79,56,0,False
354450,356883.0,224,32,192,30,122,66,0,0,0,6,23684,90,51,1,False
424525,426964.0,237,61,176,92,129,9,0,0,0,7,7707,92,52,0,False
387457,389894.0,233,71,162,97,84,47,1,0,0,4,4764,89,56,0,False
369923,372359.0,316,99,217,92,123,49,0,0,0,52,6718,101,65,0,False
308296,310055.0,337,135,202,136,127,52,0,0,0,22,9294,105,71,0,False
333397,335601.957885529,239,93,147,101,90,29,1,0,0,20,6114,90,61,1,False
445350,447587.687932115,139,30,124,27,87,24,1,0,0,10,16889,77,46,1,False
461133,463573.0,494,215,279,276,172,8,2,0,0,36,5051,100,61,0,False
414177,416640.99349493295,289,72,215,100,106,76,1,0,0,4,43522,105,68,1,False
292551,293116.63822355896,463,158,305,201,177,44,0,4,0,36,27213,110,62,1,False
413488,415927.0,323,86,237,129,108,77,4,0,0,5,37258,99,66,0,False
262983,263314.0,210,19,191,21,141,10,5,33,0,0,45756,102,70,0,False
449579,452013.052020021,268,75,191,103,124,29,0,0,0,8,5949,105,61,1,False
267728,268110.486722197,128,4,124,4,127,1,1,0,0,0,14298,73,43,1,False
391056,393493.0,260,56,204,86,88,80,2,0,0,4,15795,95,63,0,False
378373,380810.0,264,54,209,75,82,53,1,27,0,26,2605,96,66,0,False
295048,295593.0,429,173,256,206,129,48,2,0,0,44,28661,106,64,0,False
487239,,90,26,64,22,50,14,0,0,0,4,2720,50,40,0,False
393227,396300.803455868,192,39,156,62,103,23,0,0,0,3,12953,80,54,1,False
435183,437622.0,191,52,139,54,110,21,0,2,0,4,7823,80,56,0,False
349077,351507.0,442,105,337,108,261,50,1,0,0,22,11179,100,69,0,False
481383,,69,22,47,18,35,12,0,0,0,4,6148,37,24,0,False
401932,404370.0,44,4,39,3,39,1,0,0,0,1,1318,35,28,0,False
342384,344786.09974435397,401,105,295,107,250,14,0,0,0,31,27535,85,67,1,False
283743,284288.0,547,232,314,304,160,47,0,0,0,36,8172,113,73,0,False
494996,,52,20,32,16,30,2,0,0,0,4,1942,38,32,0,False
337761,340130.301802024,207,61,146,55,128,9,0,0,0,14,11170,71,58,1,False
328462,330661.0,229,89,140,83,100,20,1,0,0,25,14894,85,62,0,False
486923,,79,28,51,30,26,19,0,0,0,4,1776,44,31,0,False
333369,335488.27971786103,243,94,148,101,89,29,1,0,0,21,7273,91,61,1,False
301971,303437.0,405,151,254,192,130,44,4,0,0,35,22716,105,67,0,False
418187,420627.074939356,261,62,199,78,128,52,0,0,0,3,9338,93,60,1,False
369071,371366.29281660897,302,106,192,99,98,57,0,0,0,61,10362,97,59,1,False
350284,352715.0,398,88,310,101,257,25,0,0,0,15,12174,98,66,0,False
354418,356853.0,225,33,192,31,122,66,0,0,0,6,24074,90,51,1,False
340343,342738.31381552,146,31,116,26,102,8,0,0,0,10,10459,75,53,1,False
387705,388277.44837783603,313,82,215,156,75,43,0,0,0,4,15936,84,59,1,False
344193,346684.117106878,391,84,306,83,250,35,1,0,0,26,6705,94,68,1,False
370645,373081.0,270,84,186,83,100,43,0,0,0,44,5954,93,53,0,False
347803,350233.0,262,67,194,50,156,36,1,0,0,19,7851,85,63,0,False
413163,415602.0,325,85,240,134,121,61,5,0,0,4,37864,106,63,0,False
387738,388294.55059823,348,64,245,223,77,38,0,0,0,4,9214,84,59,1,False
441897,444336.0,242,65,177,73,121,36,0,0,0,12,7675,89,60,0,False
325584,327494.0,216,92,124,79,93,19,1,0,0,24,6771,74,56,0,False
416627,419066.0,199,41,158,50,105,40,0,0,0,4,10743,88,64,0,False
438838,441277.0,283,54,229,65,144,63,2,0,0,9,22120,100,69,1,False
357483,359916.0,208,25,182,19,121,59,1,0,0,8,21119,83,56,0,False
309962,311721.0,247,132,115,120,82,23,0,0,0,22,3283,84,58,0,False
287619,288164.0,521,226,295,302,149,33,1,0,0,36,22171,107,65,0,False
324763,326553.0,234,113,121,101,93,15,0,0,0,25,6963,82,56,0,False
387935,390499.568784126,345,81,279,222,72,38,0,0,0,4,8578,84,59,1,False
358549,361136.446681235,61,17,35,12,38,2,0,0,0,3,15217,30,27,1,False
325556,327460.0,239,114,125,111,92,11,1,0,0,24,6335,74,58,0,False
298578,298663.69916898303,529,170,328,204,195,55,1,1,0,44,32374,116,70,1,False
430859,433298.0,389,95,294,227,147,10,0,0,0,5,21863,91,67,0,False
328696,330895.0,241,89,152,82,113,19,1,0,0,26,14959,87,60,0,False
333937,335839.0,239,87,152,101,81,36,0,0,0,21,6883,88,60,1,False
368890,371333.969643023,297,106,191,98,90,46,0,0,0,62,10346,92,58,1,False
393844,396281.0,190,36,154,48,108,32,0,0,0,2,12512,83,52,0,False
441704,444143.0,211,66,145,77,94,29,0,0,0,11,6311,81,54,0,False
348907,351351.660506749,439,105,333,109,253,53,1,0,0,22,11002,99,70,1,False
347989,350419.0,265,63,201,44,156,44,2,0,0,19,6967,92,65,0,False
430544,432983.0,389,88,301,212,147,27,0,0,0,3,22199,92,63,0,False
291172,291718.0,545,220,325,274,181,49,1,4,0,36,32376,111,68,0,False
346158,348592.442268032,391,84,311,80,238,49,0,0,0,24,10612,90,66,1,False
444243,446682.0,152,40,112,34,89,15,1,3,0,10,32602,78,49,0,False
319535,321291.861173446,355,160,195,192,101,30,0,0,0,32,6555,87,57,1,False
395689,398127.0,138,28,110,34,69,30,1,0,0,4,4920,73,47,0,False
299214,300156.0,456,170,286,181,173,46,4,0,0,52,32833,122,67,0,False
445768,448207.0,117,24,93,16,65,26,0,0,0,10,25378,68,45,0,False
437931,440370.0,188,29,159,30,107,37,2,6,0,6,11596,93,62,0,False
446492,449259.394057756,352,146,201,191,110,30,0,0,0,15,44173,97,55,1,False
370268,372704.0,298,90,208,98,105,48,0,0,0,47,3723,93,66,0,False
353635,356067.0,174,37,137,32,92,38,1,0,0,11,7941,88,50,0,False
428796,431235.0,370,119,251,207,137,23,0,0,0,3,16211,88,57,0,False
478660,,108,31,77,27,56,21,0,0,0,4,2948,60,35,0,False
443098,445537.0,194,51,142,52,96,30,1,0,1,14,6431,87,56,0,False
348360,348113.455745941,416,93,319,98,248,47,1,0,0,25,11020,100,72,1,False
433644,436083.0,243,81,162,134,95,8,0,0,0,6,5237,70,56,0,False
379332,382056.207158684,196,29,162,59,75,51,1,24,0,9,6085,92,59,1,False
380077,382514.0,183,31,149,60,87,25,1,0,0,10,4585,85,52,0,False
285357,285903.0,581,240,341,318,174,53,0,0,0,36,24904,115,68,0,False
350948,353379.0,372,84,287,99,228,30,0,0,1,14,6875,98,61,0,False
346345,348775.0,392,74,318,68,240,58,0,0,1,25,10981,92,68,0,False
357808,360241.0,146,24,122,18,94,26,0,0,0,8,16552,68,40,0,False
359331,361766.0,98,18,71,12,70,9,1,0,0,6,16645,61,43,0,False
316941,318700.0,193,64,129,68,101,7,1,0,0,16,9057,78,58,0,False
424328,426767.0,215,59,156,89,106,13,0,0,0,7,6840,86,50,0,False
478959,,48,0,16,5,4,29,0,0,0,0,89,30,17,1,False
450177,452616.0,247,78,169,95,135,5,2,0,0,10,6187,102,60,1,False
314669,316428.0,244,67,177,74,136,17,2,0,0,15,9776,95,60,0,False
352353,354785.0,183,49,134,46,87,35,0,0,0,15,8403,84,49,0,False
296579,297243.366983728,444,177,267,202,148,44,1,0,0,49,51370,109,68,1,False
348139,350569.0,396,112,283,89,219,51,2,0,0,35,8859,102,73,0,False
439298,441737.0,270,67,203,79,112,67,2,0,0,10,22163,98,61,0,False
370866,373302.0,338,84,254,87,122,85,0,0,0,44,13957,103,61,0,False
349367,351809.869799853,437,104,332,105,252,60,0,0,0,18,15048,100,66,1,False
427822,430261.0,368,118,250,203,141,22,0,0,0,2,20627,92,61,0,False
506787,,151,23,128,39,35,71,0,0,0,4,4741,69,50,0,False
468100,,52,10,42,6,40,1,0,0,0,5,1144,43,33,0,False
307905,309664.0,323,139,184,138,103,56,0,0,0,26,12064,102,66,0,False
446489,448928.0,349,159,190,200,103,30,0,0,0,16,42371,98,54,0,False
465205,,5,2,12,1,1,5,0,0,0,0,18,12,9,1,False
445633,448072.0,134,26,108,18,82,24,0,0,0,10,27809,73,49,0,False
439369,441808.0,226,63,163,61,122,32,1,0,0,10,23155,98,66,0,False
410693,413132.0,375,134,241,190,114,70,1,0,0,0,9703,100,66,0,False
385288,387725.0,384,89,295,277,69,35,0,0,0,3,4449,84,58,0,False
476864,,12,5,7,5,7,0,0,0,0,0,977,8,8,0,False
284325,284870.0,543,232,310,302,153,52,0,0,0,36,8809,112,69,0,False
356508,358947.192092602,186,23,163,22,128,31,1,0,0,4,22263,81,59,1,False
331959,334159.0,209,59,150,56,109,26,0,2,0,16,13303,89,58,0,False
500027,,45,18,27,14,13,13,0,0,0,5,729,27,15,0,False
377689,380126.0,220,50,169,83,96,22,1,0,0,18,4619,88,53,0,False
423064,425503.0,300,81,219,157,114,21,2,0,0,6,6574,92,58,0,False
267270,268137.467689638,116,5,82,4,76,2,0,0,0,0,14765,59,40,1,False
319301,321060.0,360,162,198,194,102,32,0,0,0,32,6718,87,57,0,False
323084,324845.0,284,138,146,127,98,28,0,0,0,31,8667,86,55,0,False
344611,347041.0,414,85,329,84,268,33,1,0,0,28,10036,97,69,0,False
298618,299452.0,549,171,378,206,215,79,3,0,0,46,37611,121,73,1,False
437283,439722.0,160,27,133,31,104,20,2,0,0,3,10684,81,56,0,False
414205,416641.0,288,73,215,101,108,76,1,0,0,4,43521,105,68,1,False
377144,379581.0,267,51,216,90,107,50,0,0,0,18,7704,92,57,0,False
443552,445991.0,190,43,146,39,102,38,0,0,0,11,31809,90,52,0,False
293799,293754.032229421,471,163,347,201,173,61,0,1,0,38,29800,112,67,1,False
327813,331775.0,213,75,139,67,110,15,0,0,0,22,12560,83,57,1,False
399384,401822.0,107,19,88,16,76,9,0,0,0,6,5222,72,46,0,False
331374,333573.0,233,61,172,58,125,30,0,2,0,18,11750,98,61,0,False
356326,358759.0,153,28,125,26,105,17,1,0,0,4,20725,72,52,0,False
